dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
1000220442,listing_id,1000220442,https://www.etsy.com/listing/1000220442/happy-double-scoop-ice-cream-cabochons,Happy Double Scoop Ice Cream Cabochons - 29x11mm,SugarSunrise,2.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1000570156,listing_id,1000570156,https://www.etsy.com/listing/1000570156/sorta-sweet-sorta-savage-wanderlust-tank,"Sorta Sweet Sorta Savage Wanderlust Tank, Racerback Crop Top, Funny Crop Top, Gym Shirt, Gym Crop Top, Ladies Fitness Shirt Workout Cropped",KarmavoreBrand,38,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1000731327,listing_id,1000731327,https://www.etsy.com/listing/1000731327/personalized-girl-baby-blanket-vintage,Personalized Girl Baby Blanket - Vintage Floral Baby Blanket - Boho Baby Blanket - Newborn Baby Shower Gift - Minky Baby Blanket,FeatheredArrowMinky,46.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1000786152,listing_id,1000786152,https://www.etsy.com/listing/1000786152/30-grams-mixed-sizes-colors-flatback,30 Grams Mixed Sizes Colors Flatback Faux Half Round Pearls  Resin Rhinestones 3/4/5/6/8/10mm Embellishments MIXES #118,BlingeeThingee,5.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1001006762,listing_id,1001006762,https://www.etsy.com/listing/1001006762/6-mixed-colour-3d-resin-cabochon,"6 Mixed colour 3d resin cabochon simulation drinks charm kawaii decoration,plastic decoden food,phone case deco supply",TheLushBeadsShop,3.37,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1001171395,listing_id,1001171395,https://www.etsy.com/listing/1001171395/more-self-love-t-shirt-crop-top-graphic,"More Self Love T-Shirt, Crop Top, Graphic Tee, Self Love, Love Your Body, Confidence T-Shirt",MelonTops,18,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1001746896,listing_id,1001746896,https://www.etsy.com/listing/1001746896/rent-a-girlfriend-phone-case-chizuru,Rent-a-Girlfriend Phone Case – Chizuru Blue Fish Manga Gift,cchancreations,35,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1002164962,listing_id,1002164962,https://www.etsy.com/listing/1002164962/personalized-minky-baby-blanket-pink,"This personalized baby name blanket is a soft pink floral minky blanket, perfect as a newborn gift or baby shower gift",Rosanbella,25,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1002602303,listing_id,1002602303,https://www.etsy.com/listing/1002602303/mexico-cities-shirt-reppin-monterrey,"Mexico Cities Shirt! Reppin&#39; Monterrey, León, Mexico City, Puebla, & Guadalajara!",WeBeTravelin,24.11,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1002621024,listing_id,1002621024,https://www.etsy.com/listing/1002621024/bridesmaid-dress-keepsake-blanket-custom,"Bridesmaid Dress Keepsake Blanket: Custom Patchwork Quilt, Mom-to-Be Gift",TinyDaisyStitches,66.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1002855865,listing_id,1002855865,https://www.etsy.com/listing/1002855865/antique-gold-skull-iphonegalaxy-case,"Antique Gold Skull iPhone/Galaxy Case: Black Enamel, Silver Splash",EdwardianRenaissance,78,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1002960425,listing_id,1002960425,https://www.etsy.com/listing/1002960425/easy-street-baby-quilt-pattern-pdf-only,Easy Street Baby Quilt Pattern (PDF only),quarksandwidgets,4,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1003096644,listing_id,1003096644,https://www.etsy.com/listing/1003096644/stop-and-smell-the-rose-doormat-funny,Stop and Smell the Rose Doormat | Funny Wine Doormat | Welcome Home Front Doormat | Stop and Smell the Roses |Outdoor Wine Themed Decor,EmTaylorDesignCo,40,"[""wine themed housewarming gift""]","[""queue_row_0011""]",1,"[""last_1_month_winethemedhousewarminggift_analytics20260614-11-fcjedr.csv""]",1,true,false,
1003162556,listing_id,1003162556,https://www.etsy.com/listing/1003162556/flower-embroidery-steering-wheel-cover,"Flower Embroidery Steering Wheel Cover, Floral Steering Wheel Cover, Cute Girly Car Accessories for Women",GFSISARTY,13.88,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
1003174620,listing_id,1003174620,https://www.etsy.com/listing/1003174620/custom-decoden-phone-case-retro-angel,"Angel Decoden 3D Phone Case, Cherub Baroque Aesthetic Custom Case for iPhone 17 16 15 14 13 12 11 Pro Max Plus, Samsung Galaxy, Google Pixel",GFSISARTY,29.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,true,decoden phone case
1003582754,listing_id,1003582754,https://www.etsy.com/listing/1003582754/womens-2pc-gymwear-workout-clothes-long,Womens 2pc Gymwear Workout Clothes Long Sleeve Gym Crop Top High Waist Leggings Fitness Sports Wear High Quality (Camo),GoInAthletics,29.99,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
