dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
4345024679,listing_id,wf1e_001_000001,wf1e_002_000001,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,1,1,4345024679,https://www.etsy.com/listing/4345024679/crochet-pattern-video-old-town-tee,"CROCHET PATTERN & VIDEO/ Old Town Tee, Granny Stitch T-Shirt, Top-Down Crochet Pattern, Sizes Xs-5X, Quick crochet project, Women&#39;s Crochet",MJsOffTheHookDesigns,same_dedupe_key
4477993954,listing_id,wf1e_001_000003,wf1e_002_000002,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,3,2,4477993954,https://www.etsy.com/listing/4477993954/crochet-pattern-zero-waste-project,Crochet Pattern / Zero-Waste Project Tutorial / Easy Scrappy Crochet Bag / Made From T-shirt Yarn / Upcycled / Remnant Bag Pattern PDF,MakeAndDoCrew,same_dedupe_key
1845303281,listing_id,wf1e_001_000006,wf1e_002_000003,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,6,3,1845303281,https://www.etsy.com/listing/1845303281/the-donut-bag-2-sizes-by-bygalk-beginner,The Original Donut Bag (2 SIZES) by bygalk. Beginner-friendly Crochet Bag Pattern with full video tutorial  + step-by-step photo guides,Bygalk,same_dedupe_key
4433323396,listing_id,wf1e_001_000014,wf1e_002_000004,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,14,4,4433323396,https://www.etsy.com/listing/4433323396/mothman-crochets-at-night-crochet,"Mothman Crochets at Night Crochet Mothman T-Shirt | Cryptid Goth Crochet, crocheting tshirt, crytpid lover, crocheter gift",Snitchescrochetshop,same_dedupe_key
4367788972,listing_id,wf1e_001_000015,wf1e_002_000005,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,15,5,4367788972,https://www.etsy.com/listing/4367788972/cute-goose-crocheting-shirt-funny-yarn,"Cute Goose Crocheting Shirt, Funny Yarn Lover Tee, Crochet Gift for Women, Animal Crochet Shirt, Goose Yarn Craft Graphic T Shirt",SimplySoaring,same_dedupe_key
4338060506,listing_id,wf1e_001_000016,wf1e_002_000006,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,16,6,4338060506,https://www.etsy.com/listing/4338060506/crochet-t-shirt-pattern-diy-summer-top,"Crochet top pattern PDF, beginner friendly, modern summer top, easy crochet shirt pattern, women clothing pattern",Johannascrafting,same_dedupe_key
4441467807,listing_id,wf1e_001_000018,wf1e_005_000001,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_filetcrochetshirt_analytics20260608-11-r7f99n.csv,18,1,4441467807,https://www.etsy.com/listing/4441467807/palm-beach-filet-crochet-mens-summer,Palm Beach Filet Crochet Men&#39;s Summer Shirt Pattern (PDF),TheClubMade,same_dedupe_key
4428535653,listing_id,wf1e_001_000021,wf1e_002_000007,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,21,7,4428535653,https://www.etsy.com/listing/4428535653/crochet-bag-pattern-lydia-t-shirt-yarn,"Crochet Bag PATTERN: Lydia T-shirt Yarn Hobo Bag, DIY Chunky Egg Shaped Handbag, Fringed Women Purse Pdf/Video (Digital Download)",LanezDesignStore,same_dedupe_key
1455860635,listing_id,wf1e_001_000026,wf1e_002_000008,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,26,8,1455860635,https://www.etsy.com/listing/1455860635/black-lace-blouse-womens-34-sleeve,"Black Lace Blouse: Women&#39;s 3/4 Sleeve Floral Top, USA Made",LavenderTribeDesign,same_dedupe_key
1724425948,listing_id,wf1e_001_000027,wf1e_002_000009,last_1_month_crochetshirt_analytics20260608-10-9kwykd.csv,last_1_month_crochettshirt_analytics20260608-11-tr9649.csv,27,9,1724425948,https://www.etsy.com/listing/1724425948/godiva-tee-crochet-pattern-oversized,Godiva Tee Crochet Pattern: Oversized Summer Top (PDF Pattern),HeartHookHome,same_dedupe_key
